Date,Hour,Comptador EPSEVG [kWh]
19/11/2022,22:00,22.00
19/11/2022,23:00,22.00
20/11/2022,00:00,22.00
20/11/2022,01:00,21.00
20/11/2022,02:00,22.00
20/11/2022,03:00,22.00
20/11/2022,04:00,22.00
20/11/2022,05:00,21.00
20/11/2022,06:00,22.00
20/11/2022,07:00,22.00
20/11/2022,08:00,18.00
20/11/2022,09:00,3.00
20/11/2022,10:00,5.00
20/11/2022,11:00,0.00
20/11/2022,12:00,0.00
20/11/2022,13:00,0.00
20/11/2022,14:00,1.00
20/11/2022,15:00,11.00
20/11/2022,16:00,17.00
20/11/2022,17:00,21.00
20/11/2022,18:00,21.00
20/11/2022,19:00,21.00
20/11/2022,20:00,21.00
20/11/2022,21:00,21.00
20/11/2022,22:00,22.00
20/11/2022,23:00,22.00
21/11/2022,00:00,21.00
21/11/2022,01:00,21.00
21/11/2022,02:00,21.00
21/11/2022,03:00,21.00
21/11/2022,04:00,24.00
21/11/2022,05:00,25.00
21/11/2022,06:00,49.00
21/11/2022,07:00,53.00
21/11/2022,08:00,70.00
21/11/2022,09:00,100.00
21/11/2022,10:00,87.00
21/11/2022,11:00,91.00
21/11/2022,12:00,92.00
21/11/2022,13:00,85.00
21/11/2022,14:00,83.00
21/11/2022,15:00,82.00
21/11/2022,16:00,90.00
21/11/2022,17:00,86.00
21/11/2022,18:00,83.00
21/11/2022,19:00,68.00
21/11/2022,20:00,52.00
21/11/2022,21:00,34.00
21/11/2022,22:00,24.00
21/11/2022,23:00,24.00
22/11/2022,00:00,24.00
22/11/2022,01:00,23.00
22/11/2022,02:00,24.00
22/11/2022,03:00,24.00
22/11/2022,04:00,27.00
22/11/2022,05:00,29.00
22/11/2022,06:00,49.00
22/11/2022,07:00,53.00
22/11/2022,08:00,67.00
22/11/2022,09:00,89.00
22/11/2022,10:00,80.00
22/11/2022,11:00,90.00
22/11/2022,12:00,81.00
22/11/2022,13:00,75.00
22/11/2022,14:00,69.00
22/11/2022,15:00,81.00
22/11/2022,16:00,95.00
22/11/2022,17:00,101.00
22/11/2022,18:00,89.00
22/11/2022,19:00,80.00
22/11/2022,20:00,54.00
22/11/2022,21:00,32.00
22/11/2022,22:00,22.00
22/11/2022,23:00,22.00
23/11/2022,00:00,23.00
23/11/2022,01:00,24.00
23/11/2022,02:00,23.00
23/11/2022,03:00,23.00
23/11/2022,04:00,26.00
23/11/2022,05:00,27.00
23/11/2022,06:00,53.00
23/11/2022,07:00,57.00
23/11/2022,08:00,71.00
23/11/2022,09:00,71.00
23/11/2022,10:00,61.00
23/11/2022,11:00,76.00
23/11/2022,12:00,76.00
23/11/2022,13:00,69.00
23/11/2022,14:00,65.00
23/11/2022,15:00,70.00
23/11/2022,16:00,85.00
23/11/2022,17:00,94.00
23/11/2022,18:00,89.00
23/11/2022,19:00,70.00
23/11/2022,20:00,50.00
23/11/2022,21:00,34.00
23/11/2022,22:00,22.00
23/11/2022,23:00,23.00
24/11/2022,00:00,23.00
24/11/2022,01:00,22.00
24/11/2022,02:00,23.00
24/11/2022,03:00,22.00
24/11/2022,04:00,26.00
24/11/2022,05:00,28.00
24/11/2022,06:00,55.00
24/11/2022,07:00,65.00
24/11/2022,08:00,71.00
24/11/2022,09:00,75.00
24/11/2022,10:00,75.00
24/11/2022,11:00,67.00
24/11/2022,12:00,69.00
24/11/2022,13:00,60.00
24/11/2022,14:00,58.00
24/11/2022,15:00,59.00
24/11/2022,16:00,71.00
24/11/2022,17:00,88.00
24/11/2022,18:00,84.00
24/11/2022,19:00,74.00
24/11/2022,20:00,55.00
24/11/2022,21:00,32.00
24/11/2022,22:00,23.00
24/11/2022,23:00,22.00
25/11/2022,00:00,22.00
25/11/2022,01:00,22.00
25/11/2022,02:00,22.00
25/11/2022,03:00,23.00
25/11/2022,04:00,26.00
25/11/2022,05:00,28.00
25/11/2022,06:00,52.00
25/11/2022,07:00,64.00
25/11/2022,08:00,75.00
25/11/2022,09:00,81.00
25/11/2022,10:00,64.00
25/11/2022,11:00,69.00
25/11/2022,12:00,69.00
25/11/2022,13:00,67.00
25/11/2022,14:00,71.00
25/11/2022,15:00,81.00
25/11/2022,16:00,77.00
25/11/2022,17:00,80.00
25/11/2022,18:00,77.00
25/11/2022,19:00,66.00
25/11/2022,20:00,43.00
25/11/2022,21:00,29.00
25/11/2022,22:00,23.00
25/11/2022,23:00,23.00
26/11/2022,00:00,22.00
26/11/2022,01:00,23.00
26/11/2022,02:00,24.00
26/11/2022,03:00,23.00
26/11/2022,04:00,23.00
26/11/2022,05:00,23.00
26/11/2022,06:00,22.00
26/11/2022,07:00,22.00
26/11/2022,08:00,21.00
26/11/2022,09:00,12.00
26/11/2022,10:00,5.00
26/11/2022,11:00,2.00
26/11/2022,12:00,2.00
26/11/2022,13:00,1.00
26/11/2022,14:00,1.00
26/11/2022,15:00,6.00
26/11/2022,16:00,19.00
26/11/2022,17:00,22.00
26/11/2022,18:00,23.00
26/11/2022,19:00,22.00
26/11/2022,20:00,23.00
26/11/2022,21:00,23.00
26/11/2022,22:00,23.00
26/11/2022,23:00,23.00
27/11/2022,00:00,22.00
27/11/2022,01:00,24.00
27/11/2022,02:00,23.00
27/11/2022,03:00,23.00
27/11/2022,04:00,22.00
27/11/2022,05:00,23.00
27/11/2022,06:00,23.00
27/11/2022,07:00,22.00
27/11/2022,08:00,21.00
27/11/2022,09:00,11.00
27/11/2022,10:00,3.00
27/11/2022,11:00,2.00
27/11/2022,12:00,0.00
27/11/2022,13:00,0.00
27/11/2022,14:00,0.00
27/11/2022,15:00,9.00
27/11/2022,16:00,20.00
27/11/2022,17:00,23.00
27/11/2022,18:00,22.00
27/11/2022,19:00,22.00
27/11/2022,20:00,22.00
27/11/2022,21:00,22.00
27/11/2022,22:00,23.00
27/11/2022,23:00,22.00
28/11/2022,00:00,22.00
28/11/2022,01:00,23.00
28/11/2022,02:00,23.00
28/11/2022,03:00,22.00
28/11/2022,04:00,26.00
28/11/2022,05:00,28.00
28/11/2022,06:00,50.00
28/11/2022,07:00,65.00
28/11/2022,08:00,78.00
28/11/2022,09:00,87.00
28/11/2022,10:00,93.00
28/11/2022,11:00,102.00
28/11/2022,12:00,99.00
28/11/2022,13:00,86.00
28/11/2022,14:00,66.00
28/11/2022,15:00,73.00
28/11/2022,16:00,87.00
28/11/2022,17:00,94.00
28/11/2022,18:00,91.00
28/11/2022,19:00,73.00
28/11/2022,20:00,50.00
28/11/2022,21:00,34.00
28/11/2022,22:00,25.00
28/11/2022,23:00,26.00
29/11/2022,00:00,25.00
29/11/2022,01:00,25.00
29/11/2022,02:00,26.00
29/11/2022,03:00,26.00
29/11/2022,04:00,29.00
29/11/2022,05:00,29.00
29/11/2022,06:00,53.00
29/11/2022,07:00,65.00
29/11/2022,08:00,84.00
29/11/2022,09:00,88.00
29/11/2022,10:00,79.00
29/11/2022,11:00,77.00
29/11/2022,12:00,68.00
29/11/2022,13:00,68.00
29/11/2022,14:00,62.00
29/11/2022,15:00,70.00
29/11/2022,16:00,84.00
29/11/2022,17:00,99.00
29/11/2022,18:00,93.00
29/11/2022,19:00,82.00
29/11/2022,20:00,59.00
29/11/2022,21:00,34.00
29/11/2022,22:00,22.00
29/11/2022,23:00,22.00
30/11/2022,00:00,23.00
30/11/2022,01:00,22.00
30/11/2022,02:00,22.00
30/11/2022,03:00,23.00
30/11/2022,04:00,26.00
30/11/2022,05:00,28.00
30/11/2022,06:00,52.00
30/11/2022,07:00,64.00
30/11/2022,08:00,74.00
30/11/2022,09:00,72.00
30/11/2022,10:00,80.00
30/11/2022,11:00,91.00
30/11/2022,12:00,75.00
30/11/2022,13:00,78.00
30/11/2022,14:00,67.00
30/11/2022,15:00,84.00
30/11/2022,16:00,99.00
30/11/2022,17:00,102.00
30/11/2022,18:00,100.00
30/11/2022,19:00,73.00
30/11/2022,20:00,54.00
30/11/2022,21:00,32.00
30/11/2022,22:00,24.00
30/11/2022,23:00,20.00
01/12/2022,00:00,19.00
01/12/2022,01:00,21.00
01/12/2022,02:00,20.00
01/12/2022,03:00,20.00
01/12/2022,04:00,23.00
01/12/2022,05:00,24.00
01/12/2022,06:00,50.00
01/12/2022,07:00,61.00
01/12/2022,08:00,75.00
01/12/2022,09:00,77.00
01/12/2022,10:00,85.00
01/12/2022,11:00,89.00
01/12/2022,12:00,77.00
01/12/2022,13:00,62.00
01/12/2022,14:00,63.00
01/12/2022,15:00,70.00
01/12/2022,16:00,87.00
01/12/2022,17:00,99.00
01/12/2022,18:00,92.00
01/12/2022,19:00,73.00
01/12/2022,20:00,51.00
01/12/2022,21:00,35.00
01/12/2022,22:00,26.00
01/12/2022,23:00,20.00
02/12/2022,00:00,20.00
02/12/2022,01:00,21.00
02/12/2022,02:00,20.00
02/12/2022,03:00,21.00
02/12/2022,04:00,24.00
02/12/2022,05:00,25.00
02/12/2022,06:00,47.00
02/12/2022,07:00,61.00
02/12/2022,08:00,76.00
02/12/2022,09:00,75.00
02/12/2022,10:00,64.00
02/12/2022,11:00,78.00
02/12/2022,12:00,82.00
02/12/2022,13:00,59.00
02/12/2022,14:00,54.00
02/12/2022,15:00,69.00
02/12/2022,16:00,78.00
02/12/2022,17:00,80.00
02/12/2022,18:00,78.00
02/12/2022,19:00,68.00
02/12/2022,20:00,48.00
02/12/2022,21:00,31.00
02/12/2022,22:00,19.00
02/12/2022,23:00,19.00
03/12/2022,00:00,19.00
03/12/2022,01:00,20.00
03/12/2022,02:00,19.00
03/12/2022,03:00,18.00
03/12/2022,04:00,19.00
03/12/2022,05:00,19.00
03/12/2022,06:00,19.00
03/12/2022,07:00,20.00
03/12/2022,08:00,17.00
03/12/2022,09:00,5.00
03/12/2022,10:00,0.00
03/12/2022,11:00,0.00
03/12/2022,12:00,0.00
03/12/2022,13:00,4.00
03/12/2022,14:00,7.00
03/12/2022,15:00,6.00
03/12/2022,16:00,17.00
03/12/2022,17:00,19.00
03/12/2022,18:00,18.00
03/12/2022,19:00,19.00
03/12/2022,20:00,19.00
03/12/2022,21:00,19.00
03/12/2022,22:00,19.00
03/12/2022,23:00,19.00
04/12/2022,00:00,19.00
04/12/2022,01:00,20.00
04/12/2022,02:00,19.00
04/12/2022,03:00,19.00
04/12/2022,04:00,18.00
04/12/2022,05:00,20.00
04/12/2022,06:00,18.00
04/12/2022,07:00,19.00
04/12/2022,08:00,19.00
04/12/2022,09:00,15.00
04/12/2022,10:00,12.00
04/12/2022,11:00,14.00
04/12/2022,12:00,16.00
04/12/2022,13:00,9.00
04/12/2022,14:00,14.00
04/12/2022,15:00,6.00
04/12/2022,16:00,15.00
04/12/2022,17:00,19.00
04/12/2022,18:00,18.00
04/12/2022,19:00,19.00
04/12/2022,20:00,19.00
04/12/2022,21:00,19.00
04/12/2022,22:00,20.00
04/12/2022,23:00,19.00
05/12/2022,00:00,19.00
05/12/2022,01:00,19.00
05/12/2022,02:00,19.00
05/12/2022,03:00,19.00
05/12/2022,04:00,22.00
05/12/2022,05:00,24.00
05/12/2022,06:00,33.00
05/12/2022,07:00,50.00
05/12/2022,08:00,58.00
05/12/2022,09:00,58.00
05/12/2022,10:00,43.00
05/12/2022,11:00,32.00
05/12/2022,12:00,46.00
05/12/2022,13:00,37.00
05/12/2022,14:00,30.00
05/12/2022,15:00,35.00
05/12/2022,16:00,34.00
05/12/2022,17:00,38.00
05/12/2022,18:00,35.00
05/12/2022,19:00,32.00
05/12/2022,20:00,30.00
05/12/2022,21:00,24.00
05/12/2022,22:00,21.00
05/12/2022,23:00,21.00
06/12/2022,00:00,21.00
06/12/2022,01:00,21.00
06/12/2022,02:00,21.00
06/12/2022,03:00,20.00
06/12/2022,04:00,22.00
06/12/2022,05:00,23.00
06/12/2022,06:00,23.00
06/12/2022,07:00,26.00
06/12/2022,08:00,26.00
06/12/2022,09:00,20.00
06/12/2022,10:00,18.00
06/12/2022,11:00,13.00
06/12/2022,12:00,13.00
06/12/2022,13:00,8.00
06/12/2022,14:00,11.00
06/12/2022,15:00,8.00
06/12/2022,16:00,22.00
06/12/2022,17:00,26.00
06/12/2022,18:00,25.00
06/12/2022,19:00,25.00
06/12/2022,20:00,24.00
06/12/2022,21:00,22.00
06/12/2022,22:00,21.00
06/12/2022,23:00,21.00
07/12/2022,00:00,21.00
07/12/2022,01:00,21.00
07/12/2022,02:00,21.00
07/12/2022,03:00,20.00
07/12/2022,04:00,22.00
07/12/2022,05:00,25.00
07/12/2022,06:00,43.00
07/12/2022,07:00,55.00
07/12/2022,08:00,61.00
07/12/2022,09:00,65.00
07/12/2022,10:00,62.00
07/12/2022,11:00,55.00
07/12/2022,12:00,57.00
07/12/2022,13:00,49.00
07/12/2022,14:00,42.00
07/12/2022,15:00,38.00
07/12/2022,16:00,34.00
07/12/2022,17:00,38.00
07/12/2022,18:00,37.00
07/12/2022,19:00,36.00
07/12/2022,20:00,31.00
07/12/2022,21:00,25.00
07/12/2022,22:00,18.00
07/12/2022,23:00,19.00
08/12/2022,00:00,20.00
08/12/2022,01:00,19.00
08/12/2022,02:00,19.00
08/12/2022,03:00,20.00
08/12/2022,04:00,20.00
08/12/2022,05:00,22.00
08/12/2022,06:00,21.00
08/12/2022,07:00,25.00
08/12/2022,08:00,22.00
08/12/2022,09:00,19.00
08/12/2022,10:00,12.00
08/12/2022,11:00,22.00
08/12/2022,12:00,21.00
08/12/2022,13:00,22.00
08/12/2022,14:00,21.00
08/12/2022,15:00,23.00
08/12/2022,16:00,25.00
08/12/2022,17:00,26.00
08/12/2022,18:00,26.00
08/12/2022,19:00,25.00
08/12/2022,20:00,22.00
08/12/2022,21:00,21.00
08/12/2022,22:00,19.00
08/12/2022,23:00,20.00
09/12/2022,00:00,19.00
09/12/2022,01:00,19.00
09/12/2022,02:00,20.00
09/12/2022,03:00,19.00
09/12/2022,04:00,22.00
09/12/2022,05:00,24.00
09/12/2022,06:00,34.00
09/12/2022,07:00,47.00
09/12/2022,08:00,54.00
09/12/2022,09:00,45.00
09/12/2022,10:00,31.00
09/12/2022,11:00,25.00
09/12/2022,12:00,22.00
09/12/2022,13:00,21.00
09/12/2022,14:00,13.00
09/12/2022,15:00,22.00
09/12/2022,16:00,32.00
09/12/2022,17:00,38.00
09/12/2022,18:00,37.00
09/12/2022,19:00,35.00
09/12/2022,20:00,32.00
09/12/2022,21:00,24.00
09/12/2022,22:00,21.00
09/12/2022,23:00,20.00
10/12/2022,00:00,21.00
10/12/2022,01:00,21.00
10/12/2022,02:00,20.00
10/12/2022,03:00,20.00
10/12/2022,04:00,21.00
10/12/2022,05:00,20.00
10/12/2022,06:00,20.00
10/12/2022,07:00,20.00
10/12/2022,08:00,19.00
10/12/2022,09:00,17.00
10/12/2022,10:00,8.00
10/12/2022,11:00,5.00
10/12/2022,12:00,6.00
10/12/2022,13:00,6.00
10/12/2022,14:00,2.00
10/12/2022,15:00,10.00
10/12/2022,16:00,15.00
10/12/2022,17:00,19.00
10/12/2022,18:00,19.00
10/12/2022,19:00,19.00
10/12/2022,20:00,19.00
10/12/2022,21:00,19.00
10/12/2022,22:00,19.00
10/12/2022,23:00,19.00
11/12/2022,00:00,19.00
11/12/2022,01:00,20.00
11/12/2022,02:00,19.00
11/12/2022,03:00,20.00
11/12/2022,04:00,19.00
11/12/2022,05:00,20.00
11/12/2022,06:00,19.00
11/12/2022,07:00,19.00
11/12/2022,08:00,18.00
11/12/2022,09:00,17.00
11/12/2022,10:00,14.00
11/12/2022,11:00,13.00
11/12/2022,12:00,14.00
11/12/2022,13:00,13.00
11/12/2022,14:00,14.00
11/12/2022,15:00,17.00
11/12/2022,16:00,18.00
11/12/2022,17:00,19.00
11/12/2022,18:00,19.00
11/12/2022,19:00,18.00
11/12/2022,20:00,19.00
11/12/2022,21:00,19.00
11/12/2022,22:00,19.00
11/12/2022,23:00,19.00
12/12/2022,00:00,20.00
12/12/2022,01:00,19.00
12/12/2022,02:00,19.00
12/12/2022,03:00,19.00
12/12/2022,04:00,23.00
12/12/2022,05:00,24.00
12/12/2022,06:00,35.00
12/12/2022,07:00,47.00
12/12/2022,08:00,78.00
12/12/2022,09:00,90.00
12/12/2022,10:00,91.00
12/12/2022,11:00,111.00
12/12/2022,12:00,114.00
12/12/2022,13:00,114.00
12/12/2022,14:00,100.00
12/12/2022,15:00,110.00
12/12/2022,16:00,115.00
12/12/2022,17:00,110.00
12/12/2022,18:00,102.00
12/12/2022,19:00,82.00
12/12/2022,20:00,55.00
12/12/2022,21:00,37.00
12/12/2022,22:00,26.00
12/12/2022,23:00,26.00
13/12/2022,00:00,25.00
13/12/2022,01:00,26.00
13/12/2022,02:00,25.00
13/12/2022,03:00,25.00
13/12/2022,04:00,27.00
13/12/2022,05:00,34.00
13/12/2022,06:00,63.00
13/12/2022,07:00,71.00
13/12/2022,08:00,92.00
13/12/2022,09:00,99.00
13/12/2022,10:00,106.00
13/12/2022,11:00,115.00
13/12/2022,12:00,108.00
13/12/2022,13:00,105.00
13/12/2022,14:00,93.00
13/12/2022,15:00,91.00
13/12/2022,16:00,99.00
13/12/2022,17:00,100.00
13/12/2022,18:00,100.00
13/12/2022,19:00,82.00
13/12/2022,20:00,55.00
13/12/2022,21:00,31.00
13/12/2022,22:00,23.00
13/12/2022,23:00,22.00
14/12/2022,00:00,23.00
14/12/2022,01:00,23.00
14/12/2022,02:00,23.00
14/12/2022,03:00,23.00
14/12/2022,04:00,26.00
14/12/2022,05:00,27.00
14/12/2022,06:00,58.00
14/12/2022,07:00,66.00
14/12/2022,08:00,79.00
14/12/2022,09:00,73.00
14/12/2022,10:00,73.00
14/12/2022,11:00,88.00
14/12/2022,12:00,67.00
14/12/2022,13:00,60.00
14/12/2022,14:00,65.00
14/12/2022,15:00,86.00
14/12/2022,16:00,95.00
14/12/2022,17:00,103.00
14/12/2022,18:00,99.00
14/12/2022,19:00,77.00
14/12/2022,20:00,50.00
14/12/2022,21:00,31.00
14/12/2022,22:00,23.00
14/12/2022,23:00,23.00
15/12/2022,00:00,23.00
15/12/2022,01:00,22.00
15/12/2022,02:00,23.00
15/12/2022,03:00,23.00
15/12/2022,04:00,25.00
15/12/2022,05:00,28.00
15/12/2022,06:00,52.00
15/12/2022,07:00,61.00
15/12/2022,08:00,76.00
15/12/2022,09:00,83.00
15/12/2022,10:00,84.00
15/12/2022,11:00,72.00
15/12/2022,12:00,67.00
15/12/2022,13:00,66.00
15/12/2022,14:00,60.00
15/12/2022,15:00,77.00
15/12/2022,16:00,82.00
15/12/2022,17:00,93.00
15/12/2022,18:00,90.00
15/12/2022,19:00,75.00
15/12/2022,20:00,52.00
15/12/2022,21:00,33.00
15/12/2022,22:00,25.00
15/12/2022,23:00,26.00
16/12/2022,00:00,25.00
16/12/2022,01:00,26.00
16/12/2022,02:00,25.00
16/12/2022,03:00,26.00
16/12/2022,04:00,28.00
16/12/2022,05:00,33.00
16/12/2022,06:00,57.00
16/12/2022,07:00,71.00
16/12/2022,08:00,86.00
16/12/2022,09:00,83.00
16/12/2022,10:00,75.00
16/12/2022,11:00,74.00
16/12/2022,12:00,69.00
16/12/2022,13:00,70.00
16/12/2022,14:00,63.00
16/12/2022,15:00,73.00
16/12/2022,16:00,83.00
16/12/2022,17:00,85.00
16/12/2022,18:00,81.00
16/12/2022,19:00,69.00
16/12/2022,20:00,46.00
16/12/2022,21:00,33.00
16/12/2022,22:00,22.00
16/12/2022,23:00,23.00
17/12/2022,00:00,23.00
17/12/2022,01:00,22.00
17/12/2022,02:00,23.00
17/12/2022,03:00,23.00
17/12/2022,04:00,22.00
17/12/2022,05:00,22.00
17/12/2022,06:00,22.00
17/12/2022,07:00,22.00
17/12/2022,08:00,23.00
17/12/2022,09:00,24.00
17/12/2022,10:00,22.00
17/12/2022,11:00,21.00
17/12/2022,12:00,23.00
17/12/2022,13:00,18.00
17/12/2022,14:00,4.00
17/12/2022,15:00,7.00
17/12/2022,16:00,18.00
17/12/2022,17:00,23.00
17/12/2022,18:00,23.00
17/12/2022,19:00,22.00
17/12/2022,20:00,23.00
17/12/2022,21:00,23.00
17/12/2022,22:00,23.00
17/12/2022,23:00,23.00
18/12/2022,00:00,24.00
18/12/2022,01:00,23.00
18/12/2022,02:00,23.00
18/12/2022,03:00,24.00
18/12/2022,04:00,23.00
18/12/2022,05:00,23.00
18/12/2022,06:00,22.00
18/12/2022,07:00,23.00
18/12/2022,08:00,21.00
18/12/2022,09:00,16.00
18/12/2022,10:00,9.00
18/12/2022,11:00,9.00
18/12/2022,12:00,1.00
18/12/2022,13:00,3.00
18/12/2022,14:00,2.00
18/12/2022,15:00,6.00
18/12/2022,16:00,18.00
18/12/2022,17:00,24.00
18/12/2022,18:00,22.00
18/12/2022,19:00,23.00
18/12/2022,20:00,22.00
18/12/2022,21:00,23.00
18/12/2022,22:00,23.00
18/12/2022,23:00,23.00
19/12/2022,00:00,23.00
19/12/2022,01:00,23.00
19/12/2022,02:00,23.00
19/12/2022,03:00,23.00
19/12/2022,04:00,26.00
19/12/2022,05:00,29.00
19/12/2022,06:00,45.00
19/12/2022,07:00,58.00
19/12/2022,08:00,77.00
19/12/2022,09:00,83.00
19/12/2022,10:00,75.00
19/12/2022,11:00,67.00
19/12/2022,12:00,75.00
19/12/2022,13:00,71.00
19/12/2022,14:00,61.00
19/12/2022,15:00,86.00
19/12/2022,16:00,87.00
19/12/2022,17:00,91.00
19/12/2022,18:00,89.00
19/12/2022,19:00,68.00
19/12/2022,20:00,47.00
19/12/2022,21:00,31.00
19/12/2022,22:00,23.00
19/12/2022,23:00,22.00
20/12/2022,00:00,22.00
20/12/2022,01:00,23.00
20/12/2022,02:00,22.00
20/12/2022,03:00,23.00
20/12/2022,04:00,26.00
20/12/2022,05:00,29.00
20/12/2022,06:00,44.00
20/12/2022,07:00,58.00
20/12/2022,08:00,72.00
20/12/2022,09:00,78.00
20/12/2022,10:00,71.00
20/12/2022,11:00,73.00
20/12/2022,12:00,71.00
20/12/2022,13:00,81.00
20/12/2022,14:00,66.00
20/12/2022,15:00,71.00
20/12/2022,16:00,81.00
20/12/2022,17:00,93.00
20/12/2022,18:00,89.00
20/12/2022,19:00,70.00
20/12/2022,20:00,47.00
20/12/2022,21:00,33.00
20/12/2022,22:00,24.00
20/12/2022,23:00,24.00
21/12/2022,00:00,24.00
21/12/2022,01:00,24.00
21/12/2022,02:00,24.00
21/12/2022,03:00,23.00
21/12/2022,04:00,28.00
21/12/2022,05:00,32.00
21/12/2022,06:00,47.00
21/12/2022,07:00,59.00
21/12/2022,08:00,77.00
21/12/2022,09:00,78.00
21/12/2022,10:00,70.00
21/12/2022,11:00,64.00
21/12/2022,12:00,60.00
21/12/2022,13:00,72.00
21/12/2022,14:00,59.00
21/12/2022,15:00,70.00
21/12/2022,16:00,86.00
21/12/2022,17:00,94.00
21/12/2022,18:00,91.00
21/12/2022,19:00,69.00
21/12/2022,20:00,45.00
21/12/2022,21:00,31.00
21/12/2022,22:00,22.00
21/12/2022,23:00,23.00
22/12/2022,00:00,23.00
22/12/2022,01:00,23.00
22/12/2022,02:00,22.00
22/12/2022,03:00,23.00
22/12/2022,04:00,27.00
22/12/2022,05:00,30.00
22/12/2022,06:00,45.00
22/12/2022,07:00,58.00
22/12/2022,08:00,69.00
22/12/2022,09:00,64.00
22/12/2022,10:00,57.00
22/12/2022,11:00,52.00
22/12/2022,12:00,50.00
22/12/2022,13:00,47.00
22/12/2022,14:00,41.00
22/12/2022,15:00,56.00
22/12/2022,16:00,63.00
22/12/2022,17:00,67.00
22/12/2022,18:00,62.00
22/12/2022,19:00,52.00
22/12/2022,20:00,37.00
22/12/2022,21:00,30.00
22/12/2022,22:00,23.00
22/12/2022,23:00,21.00
23/12/2022,00:00,21.00
23/12/2022,01:00,20.00
23/12/2022,02:00,21.00
23/12/2022,03:00,21.00
23/12/2022,04:00,24.00
23/12/2022,05:00,27.00
23/12/2022,06:00,42.00
23/12/2022,07:00,51.00
23/12/2022,08:00,56.00
23/12/2022,09:00,46.00
23/12/2022,10:00,37.00
23/12/2022,11:00,17.00
23/12/2022,12:00,10.00
23/12/2022,13:00,9.00
23/12/2022,14:00,2.00
23/12/2022,15:00,4.00
23/12/2022,16:00,15.00
23/12/2022,17:00,21.00
23/12/2022,18:00,22.00
23/12/2022,19:00,22.00
23/12/2022,20:00,21.00
23/12/2022,21:00,19.00
23/12/2022,22:00,18.00
23/12/2022,23:00,18.00
24/12/2022,00:00,18.00
24/12/2022,01:00,18.00
24/12/2022,02:00,18.00
24/12/2022,03:00,17.00
24/12/2022,04:00,18.00
24/12/2022,05:00,18.00
24/12/2022,06:00,17.00
24/12/2022,07:00,18.00
24/12/2022,08:00,17.00
24/12/2022,09:00,13.00
24/12/2022,10:00,3.00
24/12/2022,11:00,0.00
24/12/2022,12:00,0.00
24/12/2022,13:00,0.00
24/12/2022,14:00,0.00
24/12/2022,15:00,1.00
24/12/2022,16:00,13.00
24/12/2022,17:00,17.00
24/12/2022,18:00,17.00
24/12/2022,19:00,18.00
24/12/2022,20:00,17.00
24/12/2022,21:00,18.00
24/12/2022,22:00,17.00
24/12/2022,23:00,18.00
25/12/2022,00:00,18.00
25/12/2022,01:00,17.00
25/12/2022,02:00,18.00
25/12/2022,03:00,18.00
25/12/2022,04:00,18.00
25/12/2022,05:00,17.00
25/12/2022,06:00,18.00
25/12/2022,07:00,18.00
25/12/2022,08:00,17.00
25/12/2022,09:00,7.00
25/12/2022,10:00,0.00
25/12/2022,11:00,0.00
25/12/2022,12:00,0.00
25/12/2022,13:00,0.00
25/12/2022,14:00,0.00
25/12/2022,15:00,3.00
25/12/2022,16:00,14.00
25/12/2022,17:00,18.00
25/12/2022,18:00,17.00
25/12/2022,19:00,18.00
25/12/2022,20:00,17.00
25/12/2022,21:00,18.00
25/12/2022,22:00,18.00
25/12/2022,23:00,18.00
26/12/2022,00:00,18.00
26/12/2022,01:00,19.00
26/12/2022,02:00,18.00
26/12/2022,03:00,17.00
26/12/2022,04:00,19.00
26/12/2022,05:00,19.00
26/12/2022,06:00,20.00
26/12/2022,07:00,22.00
26/12/2022,08:00,21.00
26/12/2022,09:00,10.00
26/12/2022,10:00,5.00
26/12/2022,11:00,0.00
26/12/2022,12:00,0.00
26/12/2022,13:00,1.00
26/12/2022,14:00,6.00
26/12/2022,15:00,11.00
26/12/2022,16:00,17.00
26/12/2022,17:00,22.00
26/12/2022,18:00,22.00
26/12/2022,19:00,22.00
26/12/2022,20:00,21.00
26/12/2022,21:00,20.00
26/12/2022,22:00,18.00
26/12/2022,23:00,18.00
27/12/2022,00:00,18.00
27/12/2022,01:00,19.00
27/12/2022,02:00,19.00
27/12/2022,03:00,18.00
27/12/2022,04:00,20.00
27/12/2022,05:00,20.00
27/12/2022,06:00,19.00
27/12/2022,07:00,22.00
27/12/2022,08:00,21.00
27/12/2022,09:00,11.00
27/12/2022,10:00,2.00
27/12/2022,11:00,0.00
27/12/2022,12:00,0.00
27/12/2022,13:00,0.00
27/12/2022,14:00,0.00
27/12/2022,15:00,4.00
27/12/2022,16:00,15.00
27/12/2022,17:00,21.00
27/12/2022,18:00,22.00
27/12/2022,19:00,22.00
27/12/2022,20:00,21.00
27/12/2022,21:00,19.00
27/12/2022,22:00,18.00
27/12/2022,23:00,18.00
28/12/2022,00:00,19.00
28/12/2022,01:00,19.00
28/12/2022,02:00,18.00
28/12/2022,03:00,18.00
28/12/2022,04:00,19.00
28/12/2022,05:00,20.00
28/12/2022,06:00,19.00
28/12/2022,07:00,21.00
28/12/2022,08:00,22.00
28/12/2022,09:00,11.00
28/12/2022,10:00,1.00
28/12/2022,11:00,0.00
28/12/2022,12:00,0.00
28/12/2022,13:00,0.00
28/12/2022,14:00,0.00
28/12/2022,15:00,4.00
28/12/2022,16:00,16.00
